org_id,pwsid,is_multiple_pwsid,supplier_name,supplier_type,forecast_start_date,forecast_end_date,forecast_month,is_annual,is_wscp_action,shortage_surplus_acre_feet,shortage_surplus_percent,state_standard_shortage_level,benefit_demand_reduction_acre_feet,benefit_supply_augmentation_acre_feet,water_use_acre_feet,water_supplies_acre_feet
23,CA0110001,FALSE,alameda county water district,retail,2025-02-01,2025-02-28,2,FALSE,FALSE,-100,-4.01284109149278,1,NA,NA,NA,NA
23,CA0110001,FALSE,alameda county water district,retail,2025-03-01,2025-03-31,3,FALSE,FALSE,203,7.70690964312832,0,NA,NA,NA,NA
23,CA0110001,FALSE,alameda county water district,retail,2025-04-01,2025-04-30,4,FALSE,FALSE,-136,-4.88505747126437,1,NA,NA,NA,NA
23,CA0110001,FALSE,alameda county water district,retail,2025-05-01,2025-05-31,5,FALSE,FALSE,-704,-18.9044038668099,2,NA,NA,NA,NA
23,CA0110001,FALSE,alameda county water district,retail,2025-06-01,2025-06-30,6,FALSE,FALSE,-698,-16.8192771084337,2,NA,NA,NA,NA
23,CA0110001,FALSE,alameda county water district,retail,2024-07-01,2025-06-30,NA,TRUE,FALSE,-4661,-11.4763382084995,2,NA,NA,NA,NA
30,CA1910001,FALSE,alhambra  city of,retail,2024-07-01,2024-07-31,7,FALSE,FALSE,0,NA,0,NA,NA,NA,NA
30,CA1910001,FALSE,alhambra  city of,retail,2024-08-01,2024-08-31,8,FALSE,FALSE,0,NA,0,NA,NA,NA,NA
30,CA1910001,FALSE,alhambra  city of,retail,2024-09-01,2024-09-30,9,FALSE,FALSE,0,NA,0,NA,NA,NA,NA
30,CA1910001,FALSE,alhambra  city of,retail,2024-10-01,2024-10-31,10,FALSE,FALSE,0,NA,0,NA,NA,NA,NA
30,CA1910001,FALSE,alhambra  city of,retail,2024-11-01,2024-11-30,11,FALSE,FALSE,0,NA,0,NA,NA,NA,NA
30,CA1910001,FALSE,alhambra  city of,retail,2024-12-01,2024-12-31,12,FALSE,FALSE,0,NA,0,NA,NA,NA,NA
30,CA1910001,FALSE,alhambra  city of,retail,2025-01-01,2025-01-31,1,FALSE,FALSE,0,NA,0,NA,NA,NA,NA
30,CA1910001,FALSE,alhambra  city of,retail,2025-02-01,2025-02-28,2,FALSE,FALSE,0,NA,0,NA,NA,NA,NA
30,CA1910001,FALSE,alhambra  city of,retail,2025-03-01,2025-03-31,3,FALSE,FALSE,0,NA,0,NA,NA,NA,NA
30,CA1910001,FALSE,alhambra  city of,retail,2025-04-01,2025-04-30,4,FALSE,FALSE,0,NA,0,NA,NA,NA,NA
30,CA1910001,FALSE,alhambra  city of,retail,2025-05-01,2025-05-31,5,FALSE,FALSE,0,NA,0,NA,NA,NA,NA
30,CA1910001,FALSE,alhambra  city of,retail,2025-06-01,2025-06-30,6,FALSE,FALSE,1174,13.4787600459242,0,NA,NA,NA,NA
30,CA1910001,FALSE,alhambra  city of,retail,2024-07-01,2025-06-30,NA,TRUE,FALSE,1174,13.4787600459242,0,NA,NA,NA,NA
55,"CA0310012, CA0300002, CA0310019, CA0310003, CA0310002",TRUE,amador water agency,combined,2024-07-01,2024-07-31,7,FALSE,FALSE,522.8,86.3561281797159,0,NA,NA,NA,NA
55,"CA0310012, CA0300002, CA0310019, CA0310003, CA0310002",TRUE,amador water agency,combined,2024-08-01,2024-08-31,8,FALSE,FALSE,450.4,68.5123212655917,0,NA,NA,NA,NA
55,"CA0310012, CA0300002, CA0310019, CA0310003, CA0310002",TRUE,amador water agency,combined,2024-09-01,2024-09-30,9,FALSE,FALSE,489.4,77.9423475075649,0,NA,NA,NA,NA
55,"CA0310012, CA0300002, CA0310019, CA0310003, CA0310002",TRUE,amador water agency,combined,2024-10-01,2024-10-31,10,FALSE,FALSE,699.4,143.349046935848,0,NA,NA,NA,NA
55,"CA0310012, CA0300002, CA0310019, CA0310003, CA0310002",TRUE,amador water agency,combined,2024-11-01,2024-11-30,11,FALSE,FALSE,798.2,187.944431363315,0,NA,NA,NA,NA
55,"CA0310012, CA0300002, CA0310019, CA0310003, CA0310002",TRUE,amador water agency,combined,2024-12-01,2024-12-31,12,FALSE,FALSE,962.4,301.598245064243,0,NA,NA,NA,NA
55,"CA0310012, CA0300002, CA0310019, CA0310003, CA0310002",TRUE,amador water agency,combined,2025-01-01,2025-01-31,1,FALSE,FALSE,959.3,298.382581648523,0,NA,NA,NA,NA
55,"CA0310012, CA0300002, CA0310019, CA0310003, CA0310002",TRUE,amador water agency,combined,2025-02-01,2025-02-28,2,FALSE,FALSE,1009,347.571477781605,0,NA,NA,NA,NA
55,"CA0310012, CA0300002, CA0310019, CA0310003, CA0310002",TRUE,amador water agency,combined,2025-03-01,2025-03-31,3,FALSE,FALSE,1019.9,359.119718309859,0,NA,NA,NA,NA
55,"CA0310012, CA0300002, CA0310019, CA0310003, CA0310002",TRUE,amador water agency,combined,2025-04-01,2025-04-30,4,FALSE,FALSE,987.3,322.331047992165,0,NA,NA,NA,NA
55,"CA0310012, CA0300002, CA0310019, CA0310003, CA0310002",TRUE,amador water agency,combined,2025-05-01,2025-05-31,5,FALSE,FALSE,899.1,246.126471393375,0,NA,NA,NA,NA
55,"CA0310012, CA0300002, CA0310019, CA0310003, CA0310002",TRUE,amador water agency,combined,2024-06-01,2024-06-30,6,FALSE,FALSE,660.4,131.921693967239,0,NA,NA,NA,NA
55,"CA0310012, CA0300002, CA0310019, CA0310003, CA0310002",TRUE,amador water agency,combined,2024-06-01,2025-07-31,NA,TRUE,FALSE,9457.6,182.213316892725,0,NA,NA,NA,NA
57,CA2810005,FALSE,american canyon  city of,retail,2024-07-01,2024-07-31,7,FALSE,FALSE,134.4,57.6824034334764,0,NA,NA,NA,NA
57,CA2810005,FALSE,american canyon  city of,retail,2024-08-01,2024-08-31,8,FALSE,FALSE,127.4,53.0833333333333,0,NA,NA,NA,NA
57,CA2810005,FALSE,american canyon  city of,retail,2024-09-01,2024-09-30,9,FALSE,FALSE,124.4,51.1934156378601,0,NA,NA,NA,NA
57,CA2810005,FALSE,american canyon  city of,retail,2024-10-01,2024-10-31,10,FALSE,FALSE,155.4,73.3018867924528,0,NA,NA,NA,NA
57,CA2810005,FALSE,american canyon  city of,retail,2024-11-01,2024-11-30,11,FALSE,FALSE,157.4,74.9523809523809,0,NA,NA,NA,NA
57,CA2810005,FALSE,american canyon  city of,retail,2024-12-01,2024-12-31,12,FALSE,FALSE,209.4,132.53164556962,0,NA,NA,NA,NA
57,CA2810005,FALSE,american canyon  city of,retail,2025-01-01,2025-01-31,1,FALSE,FALSE,196.4,131.812080536913,0,NA,NA,NA,NA
57,CA2810005,FALSE,american canyon  city of,retail,2025-02-01,2025-02-28,2,FALSE,FALSE,75.4,47.7215189873418,0,NA,NA,NA,NA
57,CA2810005,FALSE,american canyon  city of,retail,2025-03-01,2025-03-31,3,FALSE,FALSE,90.4,63.2167832167832,0,NA,NA,NA,NA
57,CA2810005,FALSE,american canyon  city of,retail,2025-04-01,2025-04-30,4,FALSE,FALSE,110.4,76.1379310344828,0,NA,NA,NA,NA
57,CA2810005,FALSE,american canyon  city of,retail,2025-05-01,2025-05-31,5,FALSE,FALSE,94.1,54.7093023255814,0,NA,NA,NA,NA
57,CA2810005,FALSE,american canyon  city of,retail,2025-06-01,2025-06-30,6,FALSE,FALSE,28.1,11.8067226890756,0,NA,NA,NA,NA
57,CA2810005,FALSE,american canyon  city of,retail,2024-07-01,2025-06-30,NA,TRUE,FALSE,1503.2,65.3281182094741,0,NA,NA,NA,NA
64,CA3010001,FALSE,anaheim  city of,retail,2024-07-01,2024-07-31,7,FALSE,FALSE,0,NA,0,NA,NA,NA,NA
64,CA3010001,FALSE,anaheim  city of,retail,2024-08-01,2024-08-31,8,FALSE,FALSE,0,NA,0,NA,NA,NA,NA
64,CA3010001,FALSE,anaheim  city of,retail,2024-09-01,2024-09-30,9,FALSE,FALSE,0,NA,0,NA,NA,NA,NA
64,CA3010001,FALSE,anaheim  city of,retail,2024-10-01,2024-10-31,10,FALSE,FALSE,0,NA,0,NA,NA,NA,NA
64,CA3010001,FALSE,anaheim  city of,retail,2024-11-01,2024-11-30,11,FALSE,FALSE,0,NA,0,NA,NA,NA,NA
64,CA3010001,FALSE,anaheim  city of,retail,2024-12-01,2024-12-31,12,FALSE,FALSE,0,NA,0,NA,NA,NA,NA
64,CA3010001,FALSE,anaheim  city of,retail,2025-01-01,2025-01-31,1,FALSE,FALSE,0,NA,0,NA,NA,NA,NA
64,CA3010001,FALSE,anaheim  city of,retail,2025-02-01,2025-02-28,2,FALSE,FALSE,0,NA,0,NA,NA,NA,NA
64,CA3010001,FALSE,anaheim  city of,retail,2025-03-01,2025-03-31,3,FALSE,FALSE,0,NA,0,NA,NA,NA,NA
64,CA3010001,FALSE,anaheim  city of,retail,2025-04-01,2025-04-30,4,FALSE,FALSE,0,NA,0,NA,NA,NA,NA
64,CA3010001,FALSE,anaheim  city of,retail,2025-05-01,2025-05-31,5,FALSE,FALSE,0,NA,0,NA,NA,NA,NA
64,CA3010001,FALSE,anaheim  city of,retail,2025-06-01,2025-06-30,6,FALSE,FALSE,0,0,0,NA,NA,NA,NA
64,CA3010001,FALSE,anaheim  city of,retail,2024-07-01,2025-06-30,NA,TRUE,FALSE,0,0,0,NA,NA,NA,NA
66,CA4510001,FALSE,anderson  city of,retail,2024-07-01,2024-07-31,7,FALSE,FALSE,65.2441762,20,0,NA,NA,NA,NA
66,CA4510001,FALSE,anderson  city of,retail,2024-08-01,2024-08-31,8,FALSE,FALSE,73.959767,20,0,NA,NA,NA,NA
66,CA4510001,FALSE,anderson  city of,retail,2024-09-01,2024-09-30,9,FALSE,FALSE,59.6281441,20.5456275774559,0,NA,NA,NA,NA
66,CA4510001,FALSE,anderson  city of,retail,2024-10-01,2024-10-31,10,FALSE,FALSE,49.1939861,19.9900236937274,0,NA,NA,NA,NA
66,CA4510001,FALSE,anderson  city of,retail,2024-11-01,2024-11-30,11,FALSE,FALSE,33.3893056,20.1034737620103,0,NA,NA,NA,NA
66,CA4510001,FALSE,anderson  city of,retail,2024-12-01,2024-12-31,12,FALSE,FALSE,28.4177362,21.8705715635333,0,NA,NA,NA,NA
66,CA4510001,FALSE,anderson  city of,retail,2025-01-01,2025-01-31,1,FALSE,FALSE,22.709638,20,0,NA,NA,NA,NA
66,CA4510001,FALSE,anderson  city of,retail,2025-02-01,2025-02-28,2,FALSE,FALSE,19.9783437,20.4139228598307,0,NA,NA,NA,NA
66,CA4510001,FALSE,anderson  city of,retail,2025-03-01,2025-03-31,3,FALSE,FALSE,20.5921177,19.9642963403749,0,NA,NA,NA,NA
66,CA4510001,FALSE,anderson  city of,retail,2025-04-01,2025-04-30,4,FALSE,FALSE,28.1108492,20.4281891168599,0,NA,NA,NA,NA
66,CA4510001,FALSE,anderson  city of,retail,2025-05-01,2025-05-31,5,FALSE,FALSE,32.0696915,20,0,NA,NA,NA,NA
66,CA4510001,FALSE,anderson  city of,retail,2025-06-01,2025-06-30,6,FALSE,FALSE,52.631120499999994,20,0,NA,NA,NA,NA
66,CA4510001,FALSE,anderson  city of,retail,2024-07-01,2025-06-30,NA,TRUE,FALSE,485.9248758,20.2129289215686,0,NA,NA,NA,NA
87,CA3610003,FALSE,apple valley ranchos water company,retail,2024-07-01,2024-07-31,7,FALSE,FALSE,0,0,0,NA,NA,NA,NA
87,CA3610003,FALSE,apple valley ranchos water company,retail,2024-08-01,2024-08-31,8,FALSE,FALSE,0,0,0,NA,NA,NA,NA
87,CA3610003,FALSE,apple valley ranchos water company,retail,2024-09-01,2024-09-30,9,FALSE,FALSE,0,0,0,NA,NA,NA,NA
87,CA3610003,FALSE,apple valley ranchos water company,retail,2024-10-01,2024-10-31,10,FALSE,FALSE,0,0,0,NA,NA,NA,NA
87,CA3610003,FALSE,apple valley ranchos water company,retail,2024-11-01,2024-11-30,11,FALSE,FALSE,0,0,0,NA,NA,NA,NA
87,CA3610003,FALSE,apple valley ranchos water company,retail,2024-12-01,2024-12-31,12,FALSE,FALSE,0,0,0,NA,NA,NA,NA
87,CA3610003,FALSE,apple valley ranchos water company,retail,2025-01-01,2025-01-31,1,FALSE,FALSE,0,0,0,NA,NA,NA,NA
87,CA3610003,FALSE,apple valley ranchos water company,retail,2025-02-01,2025-02-28,2,FALSE,FALSE,0,0,0,NA,NA,NA,NA
87,CA3610003,FALSE,apple valley ranchos water company,retail,2025-03-01,2025-03-31,3,FALSE,FALSE,0,0,0,NA,NA,NA,NA
87,CA3610003,FALSE,apple valley ranchos water company,retail,2025-04-01,2025-04-30,4,FALSE,FALSE,0,0,0,NA,NA,NA,NA
87,CA3610003,FALSE,apple valley ranchos water company,retail,2025-05-01,2025-05-31,5,FALSE,FALSE,0,0,0,NA,NA,NA,NA
87,CA3610003,FALSE,apple valley ranchos water company,retail,2025-06-01,2025-06-30,6,FALSE,FALSE,0,0,0,NA,NA,NA,NA
87,CA3610003,FALSE,apple valley ranchos water company,retail,2024-07-01,2025-06-30,NA,TRUE,FALSE,0,0,0,NA,NA,NA,NA
107,CA4010002,FALSE,atascadero mutual water company,retail,2024-07-01,2024-07-31,7,FALSE,FALSE,91.759213,18.3323114653587,0,NA,NA,NA,NA
107,CA4010002,FALSE,atascadero mutual water company,retail,2024-08-01,2024-08-31,8,FALSE,FALSE,64.139383,12.1441022661243,0,NA,NA,NA,NA
107,CA4010002,FALSE,atascadero mutual water company,retail,2024-09-01,2024-09-30,9,FALSE,FALSE,33.450683,6.22501427755568,0,NA,NA,NA,NA
107,CA4010002,FALSE,atascadero mutual water company,retail,2024-10-01,2024-10-31,10,FALSE,FALSE,113.241303,23.6386931454196,0,NA,NA,NA,NA
107,CA4010002,FALSE,atascadero mutual water company,retail,2024-11-01,2024-11-30,11,FALSE,FALSE,165.412093,39.6032329169728,0,NA,NA,NA,NA
107,CA4010002,FALSE,atascadero mutual water company,retail,2024-12-01,2024-12-31,12,FALSE,FALSE,278.653396,88.8454011741683,0,NA,NA,NA,NA
107,CA4010002,FALSE,atascadero mutual water company,retail,2025-01-01,2025-01-31,1,FALSE,FALSE,349.3908495,143.840808591282,0,NA,NA,NA,NA
107,CA4010002,FALSE,atascadero mutual water company,retail,2025-02-01,2025-02-28,2,FALSE,FALSE,359.02710129999997,208.873415461525,0,NA,NA,NA,NA
107,CA4010002,FALSE,atascadero mutual water company,retail,2025-03-01,2025-03-31,3,FALSE,FALSE,362.0959713,157.299026796427,0,NA,NA,NA,NA
107,CA4010002,FALSE,atascadero mutual water company,retail,2025-04-01,2025-04-30,4,FALSE,FALSE,368.2337113,181.775488562339,0,NA,NA,NA,NA
107,CA4010002,FALSE,atascadero mutual water company,retail,2025-05-01,2025-05-31,5,FALSE,FALSE,282.3053513,91.0701910701911,0,NA,NA,NA,NA
107,CA4010002,FALSE,atascadero mutual water company,retail,2025-06-01,2025-06-30,6,FALSE,FALSE,138.0684613,31.9055386142827,0,NA,NA,NA,NA
107,CA4010002,FALSE,atascadero mutual water company,retail,2024-07-01,2025-06-30,NA,TRUE,FALSE,2605.777517,59.6739054044557,0,NA,NA,NA,NA
110,CA2410001,FALSE,atwater  city of,retail,2024-07-01,2024-07-31,7,FALSE,FALSE,0,0,0,NA,NA,NA,NA
110,CA2410001,FALSE,atwater  city of,retail,2024-08-01,2024-08-31,8,FALSE,FALSE,0,0,0,NA,NA,NA,NA
110,CA2410001,FALSE,atwater  city of,retail,2024-09-01,2024-09-30,9,FALSE,FALSE,0,0,0,NA,NA,NA,NA
110,CA2410001,FALSE,atwater  city of,retail,2024-10-01,2024-10-31,10,FALSE,FALSE,0,0,0,NA,NA,NA,NA
110,CA2410001,FALSE,atwater  city of,retail,2024-11-01,2024-11-30,11,FALSE,FALSE,0,0,0,NA,NA,NA,NA
110,CA2410001,FALSE,atwater  city of,retail,2024-12-01,2024-12-31,12,FALSE,FALSE,0,0,0,NA,NA,NA,NA
110,CA2410001,FALSE,atwater  city of,retail,2025-01-01,2025-01-31,1,FALSE,FALSE,0,0,0,NA,NA,NA,NA
110,CA2410001,FALSE,atwater  city of,retail,2025-02-01,2025-02-28,2,FALSE,FALSE,0,0,0,NA,NA,NA,NA
110,CA2410001,FALSE,atwater  city of,retail,2025-03-01,2025-03-31,3,FALSE,FALSE,0,0,0,NA,NA,NA,NA
110,CA2410001,FALSE,atwater  city of,retail,2025-04-01,2025-04-30,4,FALSE,FALSE,0,0,0,NA,NA,NA,NA
110,CA2410001,FALSE,atwater  city of,retail,2025-05-01,2025-05-31,5,FALSE,FALSE,0,0,0,NA,NA,NA,NA
110,CA2410001,FALSE,atwater  city of,retail,2025-06-01,2025-06-30,6,FALSE,FALSE,0,0,0,NA,NA,NA,NA
110,CA2410001,FALSE,atwater  city of,retail,2024-07-01,2025-06-30,NA,TRUE,FALSE,0,0,0,NA,NA,NA,NA
117,CA1910007,FALSE,azusa light and water,retail,2024-07-01,2024-07-31,7,FALSE,FALSE,320,12.4513618677043,0,NA,NA,NA,NA
117,CA1910007,FALSE,azusa light and water,retail,2024-08-01,2024-08-31,8,FALSE,FALSE,457,18.7295081967213,0,NA,NA,NA,NA
117,CA1910007,FALSE,azusa light and water,retail,2024-09-01,2024-09-30,9,FALSE,FALSE,7,0.266058532877233,0,NA,NA,NA,NA
117,CA1910007,FALSE,azusa light and water,retail,2024-10-01,2024-10-31,10,FALSE,FALSE,197,8.84598114054782,0,NA,NA,NA,NA
117,CA1910007,FALSE,azusa light and water,retail,2024-11-01,2024-11-30,11,FALSE,FALSE,494,30.8364544319601,0,NA,NA,NA,NA
117,CA1910007,FALSE,azusa light and water,retail,2024-12-01,2024-12-31,12,FALSE,FALSE,178,10.2475532527346,0,NA,NA,NA,NA
117,CA1910007,FALSE,azusa light and water,retail,2025-01-01,2025-01-31,1,FALSE,FALSE,-283,-15.7134925041644,2,NA,NA,NA,NA
117,CA1910007,FALSE,azusa light and water,retail,2025-02-01,2025-02-28,2,FALSE,FALSE,170,13.0668716372022,0,NA,NA,NA,NA
117,CA1910007,FALSE,azusa light and water,retail,2025-03-01,2025-03-31,3,FALSE,FALSE,-117,-7.57772020725389,1,NA,NA,NA,NA
117,CA1910007,FALSE,azusa light and water,retail,2025-04-01,2025-04-30,4,FALSE,FALSE,310,19.7075651621106,0,NA,NA,NA,NA
117,CA1910007,FALSE,azusa light and water,retail,2025-05-01,2025-05-31,5,FALSE,FALSE,421,23.2853982300885,0,NA,NA,NA,NA
117,CA1910007,FALSE,azusa light and water,retail,2025-06-01,2025-06-30,6,FALSE,FALSE,488,27.0960577456968,0,NA,NA,NA,NA
117,CA1910007,FALSE,azusa light and water,retail,2024-07-01,2025-06-30,NA,TRUE,FALSE,2642,11.4695029303234,0,NA,NA,NA,NA
178,CA4810001,FALSE,benicia  city of,retail,2024-07-01,2024-07-31,7,FALSE,FALSE,0,NA,0,NA,NA,NA,NA
178,CA4810001,FALSE,benicia  city of,retail,2024-08-01,2024-08-31,8,FALSE,FALSE,0,NA,0,NA,NA,NA,NA
178,CA4810001,FALSE,benicia  city of,retail,2024-09-01,2024-09-30,9,FALSE,FALSE,0,NA,0,NA,NA,NA,NA
178,CA4810001,FALSE,benicia  city of,retail,2024-10-01,2024-10-31,10,FALSE,FALSE,0,NA,0,NA,NA,NA,NA
178,CA4810001,FALSE,benicia  city of,retail,2024-11-01,2024-11-30,11,FALSE,FALSE,0,NA,0,NA,NA,NA,NA
178,CA4810001,FALSE,benicia  city of,retail,2024-12-01,2024-12-31,12,FALSE,FALSE,0,NA,0,NA,NA,NA,NA
178,CA4810001,FALSE,benicia  city of,retail,2025-01-01,2025-01-31,1,FALSE,FALSE,0,NA,0,NA,NA,NA,NA
178,CA4810001,FALSE,benicia  city of,retail,2025-02-01,2025-02-28,2,FALSE,FALSE,0,NA,0,NA,NA,NA,NA
178,CA4810001,FALSE,benicia  city of,retail,2025-03-01,2025-03-31,3,FALSE,FALSE,0,NA,0,NA,NA,NA,NA
178,CA4810001,FALSE,benicia  city of,retail,2025-04-01,2025-04-30,4,FALSE,FALSE,0,NA,0,NA,NA,NA,NA
178,CA4810001,FALSE,benicia  city of,retail,2025-05-01,2025-05-31,5,FALSE,FALSE,0,NA,0,NA,NA,NA,NA
178,CA4810001,FALSE,benicia  city of,retail,2025-06-01,2025-06-30,6,FALSE,FALSE,0,0,0,NA,NA,NA,NA
178,CA4810001,FALSE,benicia  city of,retail,2024-07-01,2025-06-30,NA,TRUE,FALSE,0,0,0,NA,NA,NA,NA
193,CA1910156,FALSE,beverly hills  city of,retail,2024-07-01,2024-07-31,7,FALSE,FALSE,0,0,0,NA,NA,NA,NA
193,CA1910156,FALSE,beverly hills  city of,retail,2024-08-01,2024-08-31,8,FALSE,FALSE,0,0,0,NA,NA,NA,NA
193,CA1910156,FALSE,beverly hills  city of,retail,2024-09-01,2024-09-30,9,FALSE,FALSE,0,0,0,NA,NA,NA,NA
193,CA1910156,FALSE,beverly hills  city of,retail,2024-10-01,2024-10-31,10,FALSE,FALSE,0,0,0,NA,NA,NA,NA
193,CA1910156,FALSE,beverly hills  city of,retail,2024-11-01,2024-11-30,11,FALSE,FALSE,0,0,0,NA,NA,NA,NA
193,CA1910156,FALSE,beverly hills  city of,retail,2024-12-01,2024-12-31,12,FALSE,FALSE,0,0,0,NA,NA,NA,NA
193,CA1910156,FALSE,beverly hills  city of,retail,2025-01-01,2025-01-31,1,FALSE,FALSE,0,0,0,NA,NA,NA,NA
193,CA1910156,FALSE,beverly hills  city of,retail,2025-02-01,2025-02-28,2,FALSE,FALSE,0,0,0,NA,NA,NA,NA
193,CA1910156,FALSE,beverly hills  city of,retail,2025-03-01,2025-03-31,3,FALSE,FALSE,0,0,0,NA,NA,NA,NA
193,CA1910156,FALSE,beverly hills  city of,retail,2025-04-01,2025-04-30,4,FALSE,FALSE,0,0,0,NA,NA,NA,NA
193,CA1910156,FALSE,beverly hills  city of,retail,2025-05-01,2025-05-31,5,FALSE,FALSE,0,0,0,NA,NA,NA,NA
193,CA1910156,FALSE,beverly hills  city of,retail,2025-06-01,2025-06-30,6,FALSE,FALSE,0,0,0,NA,NA,NA,NA
193,CA1910156,FALSE,beverly hills  city of,retail,2024-07-01,2025-06-30,NA,TRUE,FALSE,0,0,0,NA,NA,NA,NA
197,CA3610008,FALSE,big bear community services district,retail,2024-07-01,2024-07-31,7,FALSE,FALSE,78.29,56.5556599003106,0,NA,NA,NA,NA
197,CA3610008,FALSE,big bear community services district,retail,2024-08-01,2024-08-31,8,FALSE,FALSE,0,NA,0,NA,NA,NA,NA
197,CA3610008,FALSE,big bear community services district,retail,2024-09-01,2024-09-30,9,FALSE,FALSE,1.02,0.636029182515433,0,NA,NA,NA,NA
197,CA3610008,FALSE,big bear community services district,retail,2024-10-01,2024-10-31,10,FALSE,FALSE,0,NA,0,NA,NA,NA,NA
197,CA3610008,FALSE,big bear community services district,retail,2024-11-01,2024-11-30,11,FALSE,FALSE,3.65,3.00708518701598,0,NA,NA,NA,NA
197,CA3610008,FALSE,big bear community services district,retail,2024-12-01,2024-12-31,12,FALSE,FALSE,0,NA,0,NA,NA,NA,NA
197,CA3610008,FALSE,big bear community services district,retail,2025-01-01,2025-01-31,1,FALSE,FALSE,14.19,12.3854412149777,0,NA,NA,NA,NA
197,CA3610008,FALSE,big bear community services district,retail,2025-02-01,2025-02-28,2,FALSE,FALSE,0,NA,0,NA,NA,NA,NA
197,CA3610008,FALSE,big bear community services district,retail,2025-03-01,2025-03-31,3,FALSE,FALSE,17.12,16.5602631069839,0,NA,NA,NA,NA
197,CA3610008,FALSE,big bear community services district,retail,2025-04-01,2025-04-30,4,FALSE,FALSE,0,NA,0,NA,NA,NA,NA
197,CA3610008,FALSE,big bear community services district,retail,2025-05-01,2025-05-31,5,FALSE,FALSE,50.84,31.6582601656392,0,NA,NA,NA,NA
197,CA3610008,FALSE,big bear community services district,retail,2025-06-01,2025-06-30,6,FALSE,FALSE,0,NA,0,NA,NA,NA,NA
197,CA3610008,FALSE,big bear community services district,retail,2024-07-01,2025-06-30,NA,TRUE,FALSE,165.11,20.6718249198718,0,NA,NA,NA,NA
241,CA3310003,FALSE,blythe  city of,retail,2024-07-01,2024-07-31,7,FALSE,FALSE,444.98615,138.095238095238,0,NA,NA,NA,NA
241,CA3310003,FALSE,blythe  city of,retail,2024-08-01,2024-08-31,8,FALSE,FALSE,374.40214,115.094339622642,0,NA,NA,NA,NA
241,CA3310003,FALSE,blythe  city of,retail,2024-09-01,2024-09-30,9,FALSE,FALSE,309.95587,104.123711340206,0,NA,NA,NA,NA
